"Date","EGP=X.Adjusted"
"2005-03-09",5.7628
"2005-03-10",5.7495
"2005-03-11",5.7617
"2005-03-14",5.7567
"2005-03-15",5.7589
"2005-03-16",5.7684
"2005-03-17",5.79
"2005-03-18",5.7542
"2005-03-21",5.79
"2005-03-22",5.8199
"2005-03-23",5.79
"2005-03-24",5.7815
"2005-03-25",5.7714
"2005-03-28",5.7983
"2005-03-29",5.79
"2005-03-30",5.79
"2005-03-31",5.79
"2005-04-01",5.7505
"2005-04-04",5.7524
"2005-04-05",5.7566
"2005-04-06",5.7564
"2005-04-07",5.7901
"2005-04-08",5.7458
"2005-04-11",5.79
"2005-04-12",5.79
"2005-04-13",5.7628
"2005-04-14",5.7642
"2005-04-15",5.789
"2005-04-18",5.7825
"2005-04-19",5.79
"2005-04-20",5.79
"2005-04-21",5.79
"2005-04-22",5.7623
"2005-04-25",5.79
"2005-04-26",5.7511
"2005-04-27",5.7719
"2005-04-28",5.7659
"2005-04-29",5.7865
"2005-05-02",5.7639
"2005-05-03",5.7545
"2005-05-04",5.79
"2005-05-05",5.7506
"2005-05-06",5.7647
"2005-05-09",5.785
"2005-05-10",5.7919
"2005-05-11",5.7584
"2005-05-12",5.7915
"2005-05-13",5.769
"2005-05-16",5.5278
"2005-05-17",5.7865
"2005-05-18",5.7457
"2005-05-19",5.7528
"2005-05-20",5.7535
"2005-05-23",5.785
"2005-05-24",5.785
"2005-05-25",5.7583
"2005-05-26",5.7553
"2005-05-27",5.7625
"2005-05-30",5.7541
"2005-05-31",5.785
"2005-06-01",5.7705
"2005-06-02",5.785
"2005-06-03",5.7573
"2005-06-06",5.7621
"2005-06-07",5.7542
"2005-06-08",5.795
"2005-06-09",5.79
"2005-06-10",5.7508
"2005-06-13",5.7177
"2005-06-14",5.79
"2005-06-15",5.785
"2005-06-16",5.7575
"2005-06-17",5.7356
"2005-06-20",5.7453
"2005-06-21",5.785
"2005-06-22",5.79
"2005-06-23",5.7671
"2005-06-24",5.7503
"2005-06-27",5.7489
"2005-06-28",5.7532
"2005-06-29",5.7643
"2005-06-30",5.7775
"2005-07-01",5.7678
"2005-07-04",5.77
"2005-07-05",5.7785
"2005-07-06",5.77
"2005-07-07",5.7454
"2005-07-08",5.7305
"2005-07-11",5.7419
"2005-07-12",5.7725
"2005-07-13",5.7426
"2005-07-14",5.77
"2005-07-15",5.7311
"2005-07-18",5.7553
"2005-07-19",5.7131
"2005-07-20",5.6713
"2005-07-21",5.7168
"2005-07-22",5.7388
"2005-07-25",5.771
"2005-07-26",5.7343
"2005-07-27",5.7625
"2005-07-28",5.7284
"2005-07-29",5.7389
"2005-08-01",5.76
"2005-08-02",5.7424
"2005-08-03",5.7324
"2005-08-04",5.7294
"2005-08-05",5.7134
"2005-08-08",5.7371
"2005-08-09",5.7635
"2005-08-10",5.7108
"2005-08-11",5.765
"2005-08-12",5.7288
"2005-08-15",5.76
"2005-08-16",5.76
"2005-08-17",5.76
"2005-08-18",5.7254
"2005-08-19",5.7305
"2005-08-22",5.4909
"2005-08-23",5.7232
"2005-08-24",5.7063
"2005-08-25",5.738
"2005-08-26",5.7458
"2005-08-29",5.7635
"2005-08-30",5.7325
"2005-08-31",5.7219
"2005-09-01",5.7101
"2005-09-02",5.7316
"2005-09-05",5.7296
"2005-09-06",5.7426
"2005-09-07",5.7421
"2005-09-08",5.7625
"2005-09-09",5.7392
"2005-09-12",5.7273
"2005-09-13",5.755
"2005-09-14",5.7329
"2005-09-15",5.7163
"2005-09-16",5.7163
"2005-09-19",5.755
"2005-09-20",5.7467
"2005-09-21",5.767
"2005-09-22",5.7243
"2005-09-23",5.7336
"2005-09-26",5.75
"2005-09-27",5.7192
"2005-09-28",5.6949
"2005-09-29",5.7525
"2005-09-30",5.7307
"2005-10-03",5.5446
"2005-10-04",5.7265
"2005-10-05",5.6955
"2005-10-06",5.6966
"2005-10-07",5.7097
"2005-10-10",5.7515
"2005-10-11",5.75
"2005-10-12",5.7221
"2005-10-13",5.6827
"2005-10-14",5.7223
"2005-10-17",5.7374
"2005-10-18",5.751
"2005-10-19",5.7525
"2005-10-20",5.7004
"2005-10-21",5.7285
"2005-10-24",5.461
"2005-10-25",5.75
"2005-10-26",5.7324
"2005-10-27",5.75
"2005-10-28",5.7351
"2005-10-31",5.7168
"2005-11-01",5.7089
"2005-11-02",5.7161
"2005-11-03",5.7279
"2005-11-04",5.73
"2005-11-07",5.7263
"2005-11-08",5.75
"2005-11-09",5.6974
"2005-11-10",5.7478
"2005-11-11",5.7025
"2005-11-14",5.7026
"2005-11-15",5.696
"2005-11-16",5.75
"2005-11-17",5.6964
"2005-11-18",5.7081
"2005-11-21",5.7217
"2005-11-22",5.6791
"2005-11-23",5.7103
"2005-11-24",5.7212
"2005-11-25",5.7232
"2005-11-28",5.6961
"2005-11-29",5.75
"2005-11-30",5.758
"2005-12-01",5.6957
"2005-12-02",5.7051
"2005-12-05",5.716
"2005-12-06",5.7475
"2005-12-07",5.7425
"2005-12-08",5.7191
"2005-12-09",5.7177
"2005-12-12",5.735
"2005-12-13",5.6949
"2005-12-14",5.7356
"2005-12-15",5.6992
"2005-12-16",5.6932
"2005-12-19",5.6997
"2005-12-20",5.7325
"2005-12-21",5.6964
"2005-12-22",5.7325
"2005-12-23",5.693
"2005-12-26",5.4613
"2005-12-27",5.7325
"2005-12-28",5.7119
"2005-12-29",5.6891
"2005-12-30",5.6953
"2006-01-02",5.7325
"2006-01-03",5.6721
"2006-01-04",5.73
"2006-01-05",5.7012
"2006-01-06",5.7034
"2006-01-09",5.6899
"2006-01-10",5.725
"2006-01-11",5.725
"2006-01-12",5.6949
"2006-01-13",5.6822
"2006-01-16",5.7225
"2006-01-17",5.6765
"2006-01-18",5.725
"2006-01-19",5.6969
"2006-01-20",5.669
"2006-01-23",5.725
"2006-01-24",5.725
"2006-01-25",5.6981
"2006-01-26",5.725
"2006-01-27",5.7077
"2006-01-30",5.6924
"2006-01-31",5.6929
"2006-02-01",5.725
"2006-02-02",5.6987
"2006-02-03",5.6854
"2006-02-06",5.7225
"2006-02-07",5.7225
"2006-02-08",5.725
"2006-02-09",5.725
"2006-02-10",5.7016
"2006-02-13",5.725
"2006-02-14",5.678
"2006-02-15",5.6826
"2006-02-16",5.6798
"2006-02-17",5.6832
"2006-02-20",5.7225
"2006-02-21",5.6853
"2006-02-22",5.6896
"2006-02-23",5.73
"2006-02-24",5.7037
"2006-02-27",5.7062
"2006-02-28",5.6854
"2006-03-01",5.6816
"2006-03-02",5.6774
"2006-03-03",5.6831
"2006-03-06",5.731
"2006-03-07",5.684
"2006-03-08",5.7325
"2006-03-09",5.725
"2006-03-10",5.6873
"2006-03-13",5.6866
"2006-03-14",5.7325
"2006-03-15",5.6871
"2006-03-16",5.7067
"2006-03-17",5.4684
"2006-03-20",5.7047
"2006-03-21",5.6914
"2006-03-22",5.7101
"2006-03-23",5.7043
"2006-03-24",5.6974
"2006-03-27",5.7083
"2006-03-28",5.7218
"2006-03-29",5.6935
"2006-03-30",5.6761
"2006-03-31",5.712
"2006-04-03",5.696
"2006-04-04",5.7005
"2006-04-05",5.6909
"2006-04-06",5.7024
"2006-04-07",5.7157
"2006-04-10",5.7008
"2006-04-11",5.6902
"2006-04-12",5.6973
"2006-04-13",5.7006
"2006-04-14",5.4588
"2006-04-17",5.3953
"2006-04-18",5.6658
"2006-04-19",5.6892
"2006-04-20",5.718
"2006-04-21",5.7182
"2006-04-24",5.7021
"2006-04-25",5.7043
"2006-04-26",5.7139
"2006-04-27",5.7098
"2006-04-28",5.7026
"2006-05-01",5.7278
"2006-05-02",5.7261
"2006-05-03",5.7275
"2006-05-04",5.7128
"2006-05-05",5.7196
"2006-05-08",5.7218
"2006-05-09",5.7035
"2006-05-10",5.7367
"2006-05-11",5.7242
"2006-05-12",5.4992
"2006-05-15",5.7432
"2006-05-16",5.483
"2006-05-17",5.716
"2006-05-18",5.7092
"2006-05-19",5.7242
"2006-05-22",5.4663
"2006-05-23",5.76
"2006-05-24",5.7172
"2006-05-25",5.5366
"2006-05-26",5.7288
"2006-05-29",5.5103
"2006-05-30",5.7271
"2006-05-31",5.7302
"2006-06-01",5.7208
"2006-06-02",5.7206
"2006-06-05",5.7286
"2006-06-06",5.7302
"2006-06-07",5.72
"2006-06-08",5.7173
"2006-06-09",5.7248
"2006-06-12",5.7179
"2006-06-13",5.7324
"2006-06-14",5.7331
"2006-06-15",5.7143
"2006-06-16",5.4954
"2006-06-19",5.7166
"2006-06-20",5.7072
"2006-06-21",5.7194
"2006-06-22",5.7214
"2006-06-23",5.7152
"2006-06-26",5.481
"2006-06-27",5.7297
"2006-06-28",5.7184
"2006-06-29",5.6654
"2006-06-30",5.7128
"2006-07-03",5.7213
"2006-07-04",5.7214
"2006-07-05",5.7154
"2006-07-06",5.705
"2006-07-07",5.7055
"2006-07-10",5.7201
"2006-07-11",5.7048
"2006-07-12",5.6969
"2006-07-13",5.6962
"2006-07-14",5.4925
"2006-07-17",5.7077
"2006-07-18",5.7038
"2006-07-19",5.6826
"2006-07-20",5.7069
"2006-07-21",5.698
"2006-07-24",5.7038
"2006-07-25",5.7029
"2006-07-26",5.6626
"2006-07-27",5.7321
"2006-07-28",5.7185
"2006-07-31",5.6958
"2006-08-01",5.6914
"2006-08-02",5.708
"2006-08-03",5.6936
"2006-08-04",5.7094
"2006-08-07",5.7202
"2006-08-08",5.5102
"2006-08-09",5.708
"2006-08-10",5.6926
"2006-08-11",5.7201
"2006-08-14",5.7108
"2006-08-15",5.7031
"2006-08-16",5.7096
"2006-08-17",5.7219
"2006-08-18",5.7046
"2006-08-21",5.7215
"2006-08-22",5.7041
"2006-08-23",5.7129
"2006-08-24",5.708
"2006-08-25",5.7101
"2006-08-28",5.7032
"2006-08-29",5.6737
"2006-08-30",5.6936
"2006-08-31",5.6967
"2006-09-01",5.6818
"2006-09-04",5.6985
"2006-09-05",5.6943
"2006-09-06",5.6875
"2006-09-07",5.7068
"2006-09-08",5.7014
"2006-09-11",5.6883
"2006-09-12",5.6991
"2006-09-13",5.7067
"2006-09-14",5.7105
"2006-09-15",5.7005
"2006-09-18",5.6943
"2006-09-19",5.7022
"2006-09-20",5.7127
"2006-09-21",5.6747
"2006-09-22",5.699
"2006-09-25",5.7016
"2006-09-26",5.4709
"2006-09-27",5.7001
"2006-09-28",5.6899
"2006-09-29",5.7178
"2006-10-02",5.7031
"2006-10-03",5.706
"2006-10-04",5.6864
"2006-10-05",5.6995
"2006-10-06",5.7003
"2006-10-09",5.7034
"2006-10-10",5.7025
"2006-10-11",5.7131
"2006-10-12",5.6894
"2006-10-13",5.6903
"2006-10-16",5.6852
"2006-10-17",5.701
"2006-10-18",5.6869
"2006-10-19",5.6829
"2006-10-20",5.6941
"2006-10-23",5.4731
"2006-10-24",5.6957
"2006-10-25",5.445
"2006-10-26",5.6832
"2006-10-27",5.6924
"2006-10-30",5.6926
"2006-10-31",5.6997
"2006-11-01",5.7007
"2006-11-02",5.6877
"2006-11-03",5.6888
"2006-11-06",5.4513
"2006-11-07",5.7019
"2006-11-08",5.6883
"2006-11-09",5.6941
"2006-11-10",5.6894
"2006-11-13",5.6744
"2006-11-14",5.6793
"2006-11-15",5.6764
"2006-11-16",5.6851
"2006-11-17",5.674
"2006-11-20",5.6859
"2006-11-21",5.6762
"2006-11-22",5.682
"2006-11-23",5.6794
"2006-11-24",5.6849
"2006-11-27",5.678
"2006-11-28",5.6615
"2006-11-29",5.6797
"2006-11-30",5.6847
"2006-12-01",5.6739
"2006-12-04",5.675
"2006-12-05",5.6834
"2006-12-06",5.6912
"2006-12-07",5.6806
"2006-12-08",5.6033
"2006-12-11",5.6689
"2006-12-12",5.6576
"2006-12-13",5.686
"2006-12-14",5.6824
"2006-12-15",5.6758
"2006-12-18",5.6657
"2006-12-19",5.6711
"2006-12-20",5.6779
"2006-12-21",5.6768
"2006-12-22",5.6769
"2006-12-25",5.4874
"2006-12-26",5.4976
"2006-12-27",5.6784
"2006-12-28",5.6756
"2006-12-29",5.6703
"2007-01-01",5.6647
"2007-01-02",5.678
"2007-01-03",5.6714
"2007-01-04",5.6725
"2007-01-05",5.6743
"2007-01-08",5.6634
"2007-01-09",5.6716
"2007-01-10",5.6646
"2007-01-11",5.6703
"2007-01-12",5.6658
"2007-01-15",5.6639
"2007-01-16",5.6663
"2007-01-17",5.666
"2007-01-18",5.6606
"2007-01-19",5.6625
"2007-01-22",5.6635
"2007-01-23",5.6658
"2007-01-24",5.6666
"2007-01-25",5.678
"2007-01-26",5.6567
"2007-01-29",5.6514
"2007-01-30",5.6524
"2007-01-31",5.6499
"2007-02-01",5.6705
"2007-02-02",5.6596
"2007-02-05",5.655
"2007-02-06",5.6516
"2007-02-07",5.6597
"2007-02-08",5.6609
"2007-02-09",5.6613
"2007-02-12",5.6602
"2007-02-13",5.6552
"2007-02-14",5.6514
"2007-02-15",5.657
"2007-02-16",5.6574
"2007-02-19",5.6578
"2007-02-20",5.6555
"2007-02-21",5.6643
"2007-02-22",5.6563
"2007-02-23",5.6518
"2007-02-26",5.6487
"2007-02-27",5.6627
"2007-02-28",5.6538
"2007-03-01",5.6574
"2007-03-02",5.672
"2007-03-05",5.6658
"2007-03-06",5.6463
"2007-03-07",5.6505
"2007-03-08",5.6576
"2007-03-09",5.6668
"2007-03-12",5.6713
"2007-03-13",5.6744
"2007-03-14",5.6682
"2007-03-15",5.6369
"2007-03-16",5.6591
"2007-03-19",5.6628
"2007-03-20",5.6494
"2007-03-21",5.624
"2007-03-22",5.6647
"2007-03-23",5.668
"2007-03-26",5.667
"2007-03-27",5.6599
"2007-03-28",5.6759
"2007-03-29",5.6656
"2007-03-30",5.6627
"2007-04-02",5.6626
"2007-04-03",5.6849
"2007-04-04",5.6616
"2007-04-05",5.6575
"2007-04-06",5.4304
"2007-04-09",5.4489
"2007-04-10",5.6618
"2007-04-11",5.6566
"2007-04-12",5.6614
"2007-04-13",5.6584
"2007-04-16",5.6699
"2007-04-17",5.6564
"2007-04-18",5.6397
"2007-04-19",5.6476
"2007-04-20",5.6512
"2007-04-23",5.6443
"2007-04-24",5.642
"2007-04-25",5.6541
"2007-04-26",5.6491
"2007-04-27",5.6317
"2007-04-30",5.654
"2007-05-01",5.4448
"2007-05-02",5.6549
"2007-05-03",5.6426
"2007-05-04",5.647
"2007-05-07",5.6571
"2007-05-08",5.6497
"2007-05-09",5.6686
"2007-05-10",5.6694
"2007-05-11",5.6584
"2007-05-14",5.653
"2007-05-15",5.6542
"2007-05-16",5.6534
"2007-05-17",5.4838
"2007-05-18",5.6589
"2007-05-21",5.4396
"2007-05-22",5.6626
"2007-05-23",5.67
"2007-05-24",5.6596
"2007-05-25",5.6576
"2007-05-28",5.573
"2007-05-29",5.6698
"2007-05-30",5.6603
"2007-05-31",5.6593
"2007-06-01",5.6589
"2007-06-04",5.6525
"2007-06-05",5.6585
"2007-06-06",5.6642
"2007-06-07",5.6828
"2007-06-08",5.654
"2007-06-11",5.656
"2007-06-12",5.668
"2007-06-13",5.6528
"2007-06-14",5.6668
"2007-06-15",5.6582
"2007-06-18",5.6491
"2007-06-19",5.6544
"2007-06-20",5.6706
"2007-06-21",5.6621
"2007-06-22",5.6435
"2007-06-25",5.6452
"2007-06-26",5.6657
"2007-06-27",5.6513
"2007-06-28",5.6666
"2007-06-29",5.6485
"2007-07-02",5.6489
"2007-07-03",5.664
"2007-07-04",5.6672
"2007-07-05",5.6647
"2007-07-06",5.6594
"2007-07-09",5.6561
"2007-07-10",5.638
"2007-07-11",5.6557
"2007-07-12",5.655
"2007-07-13",5.6606
"2007-07-16",5.6557
"2007-07-17",5.6525
"2007-07-18",5.6373
"2007-07-19",5.6449
"2007-07-20",5.6366
"2007-07-23",5.641
"2007-07-24",5.6318
"2007-07-25",5.6181
"2007-07-26",5.6086
"2007-07-27",5.6247
"2007-07-30",5.6059
"2007-07-31",5.6296
"2007-08-01",5.6171
"2007-08-02",5.6113
"2007-08-03",5.6203
"2007-08-06",5.6062
"2007-08-07",5.6015
"2007-08-08",5.6081
"2007-08-09",5.6123
"2007-08-10",5.6028
"2007-08-13",5.6152
"2007-08-14",5.6246
"2007-08-15",5.64
"2007-08-16",5.6152
"2007-08-17",5.6276
"2007-08-20",5.6356
"2007-08-21",5.6576
"2007-08-22",5.6343
"2007-08-23",5.6408
"2007-08-24",5.6239
"2007-08-27",5.6351
"2007-08-28",5.6278
"2007-08-29",5.623
"2007-08-30",5.6281
"2007-08-31",5.6199
"2007-09-03",5.6235
"2007-09-04",5.6102
"2007-09-05",5.6214
"2007-09-06",5.6207
"2007-09-07",5.6121
"2007-09-10",5.6625
"2007-09-11",5.6359
"2007-09-12",5.6156
"2007-09-13",5.6219
"2007-09-14",5.6018
"2007-09-17",5.5963
"2007-09-18",5.5535
"2007-09-19",5.5791
"2007-09-20",5.578
"2007-09-21",5.574
"2007-09-24",5.5571
"2007-09-25",5.5465
"2007-09-26",5.5493
"2007-09-27",5.5514
"2007-09-28",5.5353
"2007-10-01",5.5562
"2007-10-02",5.5413
"2007-10-03",5.4933
"2007-10-04",5.5096
"2007-10-05",5.518
"2007-10-08",5.5291
"2007-10-09",5.5078
"2007-10-10",5.5235
"2007-10-11",5.528
"2007-10-12",5.5054
"2007-10-15",5.5161
"2007-10-16",5.501
"2007-10-17",5.5097
"2007-10-18",5.5021
"2007-10-19",5.4879
"2007-10-22",5.4766
"2007-10-23",5.4824
"2007-10-24",5.476
"2007-10-25",5.4773
"2007-10-26",5.4822
"2007-10-29",5.4899
"2007-10-30",5.4843
"2007-10-31",5.4789
"2007-11-01",5.47
"2007-11-02",5.4545
"2007-11-05",5.3706
"2007-11-06",5.4503
"2007-11-07",5.4746
"2007-11-08",5.4689
"2007-11-09",5.3959
"2007-11-12",5.4077
"2007-11-13",5.4567
"2007-11-14",5.488
"2007-11-15",5.4968
"2007-11-16",5.4931
"2007-11-19",5.4841
"2007-11-20",5.4711
"2007-11-21",5.4769
"2007-11-22",5.4856
"2007-11-23",5.5034
"2007-11-26",5.5345
"2007-11-27",5.4939
"2007-11-28",5.4656
"2007-11-29",5.422
"2007-11-30",5.5032
"2007-12-03",5.4936
"2007-12-04",5.4978
"2007-12-05",5.5133
"2007-12-06",5.4932
"2007-12-07",5.4959
"2007-12-10",5.4942
"2007-12-11",5.5051
"2007-12-12",5.4946
"2007-12-13",5.4874
"2007-12-14",5.5002
"2007-12-17",5.4817
"2007-12-18",5.5345
"2007-12-19",5.4844
"2007-12-20",5.4998
"2007-12-21",5.4894
"2007-12-24",5.4201
"2007-12-25",5.4859
"2007-12-26",5.4515
"2007-12-27",5.4948
"2007-12-28",5.493
"2007-12-31",5.4636
"2008-01-01",5.5285
"2008-01-02",5.4853
"2008-01-03",5.4641
"2008-01-04",5.4862
"2008-01-07",5.4593
"2008-01-08",5.4474
"2008-01-09",5.4487
"2008-01-10",5.4248
"2008-01-11",5.4514
"2008-01-14",5.4316
"2008-01-15",5.4347
"2008-01-16",5.4287
"2008-01-17",5.4753
"2008-01-18",5.4637
"2008-01-21",5.5075
"2008-01-22",5.5006
"2008-01-23",5.4811
"2008-01-24",5.4829
"2008-01-25",5.5132
"2008-01-28",5.5408
"2008-01-29",5.5337
"2008-01-30",5.5155
"2008-01-31",5.511
"2008-02-01",5.5431
"2008-02-04",5.5175
"2008-02-05",5.5185
"2008-02-06",5.5072
"2008-02-07",5.4952
"2008-02-08",5.5109
"2008-02-11",5.4758
"2008-02-12",5.4832
"2008-02-13",5.4851
"2008-02-14",5.4583
"2008-02-15",5.4576
"2008-02-18",5.4696
"2008-02-19",5.4574
"2008-02-20",5.4334
"2008-02-21",5.4585
"2008-02-22",5.4645
"2008-02-25",5.4483
"2008-02-26",5.4218
"2008-02-27",5.474
"2008-02-28",5.4526
"2008-02-29",5.4618
"2008-03-03",5.4359
"2008-03-04",5.4452
"2008-03-05",5.444
"2008-03-06",5.4357
"2008-03-07",5.4316
"2008-03-10",5.4435
"2008-03-11",5.446
"2008-03-12",5.4227
"2008-03-13",5.4134
"2008-03-14",5.4332
"2008-03-17",5.3046
"2008-03-18",5.4957
"2008-03-19",5.4649
"2008-03-20",5.4566
"2008-03-21",5.3137
"2008-03-24",5.4584
"2008-03-25",5.4432
"2008-03-26",5.423
"2008-03-27",5.4211
"2008-03-28",5.4385
"2008-03-31",5.4563
"2008-04-01",5.4575
"2008-04-02",5.3979
"2008-04-03",5.4254
"2008-04-04",5.4258
"2008-04-07",5.4287
"2008-04-08",5.42
"2008-04-09",5.4133
"2008-04-10",5.4166
"2008-04-11",5.4156
"2008-04-14",5.4046
"2008-04-15",5.417
"2008-04-16",5.3956
"2008-04-17",5.3956
"2008-04-18",5.4077
"2008-04-21",5.3656
"2008-04-22",5.2756
"2008-04-23",5.3552
"2008-04-24",5.3566
"2008-04-25",5.3595
"2008-04-28",5.3506
"2008-04-29",5.3765
"2008-04-30",5.3627
"2008-05-01",5.375
"2008-05-02",5.3393
"2008-05-05",5.3227
"2008-05-06",5.3249
"2008-05-07",5.3293
"2008-05-08",5.3296
"2008-05-09",5.3177
"2008-05-12",5.3005
"2008-05-13",5.342
"2008-05-14",5.3183
"2008-05-15",5.3542
"2008-05-16",5.3253
"2008-05-19",5.3142
"2008-05-20",5.3289
"2008-05-21",5.314
"2008-05-22",5.321
"2008-05-23",5.3155
"2008-05-26",5.3175
"2008-05-27",5.3298
"2008-05-28",5.3122
"2008-05-29",5.3216
"2008-05-30",5.3172
"2008-06-02",5.2506
"2008-06-03",5.3202
"2008-06-04",5.3177
"2008-06-05",5.3087
"2008-06-06",5.3076
"2008-06-09",5.3399
"2008-06-10",5.321
"2008-06-11",5.3214
"2008-06-12",5.2996
"2008-06-13",5.3207
"2008-06-16",5.3165
"2008-06-17",5.3036
"2008-06-18",5.2973
"2008-06-19",5.3069
"2008-06-20",5.3146
"2008-06-23",5.3039
"2008-06-24",5.3226
"2008-06-25",5.2795
"2008-06-26",5.3137
"2008-06-27",5.3175
"2008-06-30",5.2996
"2008-07-01",5.3363
"2008-07-02",5.2965
"2008-07-03",5.2419
"2008-07-04",5.2957
"2008-07-07",5.2791
"2008-07-08",5.3123
"2008-07-09",5.303
"2008-07-10",5.2979
"2008-07-11",5.2856
"2008-07-14",5.2902
"2008-07-15",5.295
"2008-07-16",5.2881
"2008-07-17",5.2837
"2008-07-18",5.2671
"2008-07-21",5.2657
"2008-07-22",5.2728
"2008-07-23",5.2707
"2008-07-24",5.2704
"2008-07-25",5.2814
"2008-07-28",5.2848
"2008-07-29",5.2832
"2008-07-30",5.2773
"2008-07-31",5.2795
"2008-08-01",5.2911
"2008-08-04",5.3103
"2008-08-05",5.307
"2008-08-06",5.305
"2008-08-07",5.3025
"2008-08-08",5.3063
"2008-08-11",5.298
"2008-08-12",5.3138
"2008-08-13",5.327
"2008-08-14",5.325
"2008-08-15",5.325
"2008-08-18",5.345
"2008-08-19",5.355
"2008-08-20",5.3565
"2008-08-21",5.3625
"2008-08-22",5.347
"2008-08-25",5.3598
"2008-08-26",5.3351
"2008-08-27",5.3123
"2008-08-28",5.3206
"2008-08-29",5.3286
"2008-09-01",5.3404
"2008-09-02",5.3443
"2008-09-03",5.3564
"2008-09-04",5.3917
"2008-09-05",5.3545
"2008-09-08",5.3386
"2008-09-09",5.383
"2008-09-10",5.3988
"2008-09-11",5.3769
"2008-09-12",5.3554
"2008-09-15",5.3659
"2008-09-16",5.4511
"2008-09-17",5.3745
"2008-09-18",5.4399
"2008-09-19",5.399
"2008-09-22",5.3664
"2008-09-23",5.4113
"2008-09-24",5.3941
"2008-09-25",5.4167
"2008-09-26",5.42
"2008-09-29",5.4098
"2008-09-30",5.4111
"2008-10-01",5.4329
"2008-10-02",5.4363
"2008-10-03",5.448
"2008-10-06",5.4344
"2008-10-07",5.474
"2008-10-08",5.4493
"2008-10-09",5.5038
"2008-10-10",5.4807
"2008-10-13",5.4618
"2008-10-14",5.5355
"2008-10-15",5.5907
"2008-10-16",5.4804
"2008-10-17",5.5436
"2008-10-20",5.5512
"2008-10-21",5.5651
"2008-10-22",5.5271
"2008-10-23",5.4884
"2008-10-24",5.5179
"2008-10-27",5.5529
"2008-10-28",5.377
"2008-10-29",5.4845
"2008-10-30",5.552
"2008-10-31",5.55
"2008-11-03",5.584
"2008-11-04",5.4739
"2008-11-05",5.5088
"2008-11-06",5.5207
"2008-11-07",5.4948
"2008-11-10",5.4893
"2008-11-11",5.5113
"2008-11-12",5.5441
"2008-11-13",5.3801
"2008-11-14",5.5538
"2008-11-17",5.5254
"2008-11-18",5.5138
"2008-11-19",5.5352
"2008-11-20",5.5328
"2008-11-21",5.4635
"2008-11-24",5.4886
"2008-11-25",5.4947
"2008-11-26",5.4544
"2008-11-27",5.4785
"2008-11-28",5.4974
"2008-12-01",5.4925
